"","country_name","pepfar_region","ISO_alpha_2","ISO_alpha_3"
"1","Angola",NA,"AO","AGO"
"2","Botswana",NA,"BW","BWA"
"3","Burundi",NA,"BI","BDI"
"4","Cameroon",NA,"CM","CMR"
"5","Cote d'Ivoire",NA,"CI","CIV"
"6","Dominican Republic",NA,"DO","DOM"
"7","Democratic Republic of Congo",NA,"CD","COD"
"8","Eswatini",NA,"SZ","SWZ"
"9","Ethiopia",NA,"ET","ETH"
"10","Haiti",NA,"HT","HTI"
"11","Kenya",NA,"KE","KEN"
"12","Lesotho",NA,"LS","LSO"
"13","Malawi",NA,"MW","MWI"
"14","Mozambique",NA,"MZ","MOZ"
"15","Namibia",NA,NA,"NAM"
"16","Nigeria",NA,"NG","NGA"
"17","Rwanda",NA,"RW","RWA"
"18","South Africa",NA,"ZA","ZAF"
"19","South Sudan",NA,"SS","SSD"
"20","Tanzania",NA,"TZ","TZA"
"21","Uganda",NA,"UG","UGA"
"22","Ukraine",NA,"UA","UKR"
"23","Vietnam",NA,"VN","VNM"
"24","Zambia",NA,"ZM","ZMB"
"25","Zimbabwe",NA,"ZW","ZWE"
"26","Burma","Asia Region","MM","MMR"
"27","Cambodia","Asia Region","KH","KHM"
"28","India","Asia Region","IN","IND"
"29","Indonesia","Asia Region","ID","IDN"
"30","Kazakhstan","Asia Region","KZ","KAZ"
"31","Kyrgyz Republic","Asia Region","KG","KGZ"
"32","Laos","Asia Region","LA","LAO"
"33","Nepal","Asia Region","NP","NPL"
"34","Papua New Guinea","Asia Region","PG","PNG"
"35","Philippines","Asia Region","PH","PHL"
"36","Tajikistan","Asia Region","TJ","TJK"
"37","Thailand","Asia Region","TH","THA"
"38","Burkina Faso","West Africa Region","BF","BFA"
"39","Ghana","West Africa Region","GH","GHA"
"40","Liberia","West Africa Region","LR","LBR"
"41","Mali","West Africa Region","ML","MLI"
"42","Sierra Leone","West Africa Region","SL","SLE"
"43","Senegal","West Africa Region","SN","SEN"
"44","Togo","West Africa Region","TG","TGO"
"45","Barbados","Western Hemisphere Region","BB","BRB"
"46","Brazil","Western Hemisphere Region","BR","BRA"
"47","El Salvador","Western Hemisphere Region","SV","SLV"
"48","Guatemala","Western Hemisphere Region","GT","GTM"
"49","Guyana","Western Hemisphere Region","GY","GUY"
"50","Honduras","Western Hemisphere Region","HN","HND"
"51","Jamaica","Western Hemisphere Region","JM","JAM"
"52","Nicaragua","Western Hemisphere Region","NI","NIC"
"53","Panama","Western Hemisphere Region","PA","PAN"
"54","Trinidad & Tobago","Western Hemisphere Region","TT","TTO"
"55","Suriname","Western Hemisphere Region","SR","SUR"
